date,gp_pred
2003-04-14,5.176257610321045
2003-04-15,5.1926069259643555
2003-04-16,5.4161553382873535
2003-04-17,5.495250701904297
2003-04-21,5.414372444152832
2003-04-22,5.4372406005859375
2003-04-23,5.480490684509277
2003-04-24,5.490950584411621
2003-04-25,5.384494781494141
2003-04-28,5.333191871643066
2003-04-29,5.25935173034668
2003-04-30,5.102108001708984
2003-05-01,5.221214294433594
2003-05-02,5.288529396057129
2003-05-05,5.203553676605225
2003-05-06,5.304749488830566
2003-05-07,5.563852787017822
2003-05-08,5.3979668617248535
2003-05-09,5.553549766540527
2003-05-12,5.623492240905762
2003-05-13,5.801092624664307
2003-05-14,5.8512187004089355
2003-05-15,6.04644250869751
2003-05-16,6.092996597290039
2003-05-19,5.809689044952393
2003-05-20,6.008365631103516
2003-05-21,5.837906837463379
2003-05-22,6.037611484527588
2003-05-23,6.015244960784912
2003-05-27,5.84492826461792
2003-05-28,5.796778678894043
2003-05-29,5.677292823791504
2003-05-30,5.745238304138184
2003-06-02,5.968773365020752
2003-06-03,6.164340019226074
2003-06-04,6.1383280754089355
2003-06-05,6.299170970916748
2003-06-06,6.026391983032227
2003-06-09,6.18601131439209
2003-06-10,6.16801643371582
2003-06-11,5.999488830566406
2003-06-12,6.018220901489258
2003-06-13,5.811903953552246
2003-06-16,5.427228927612305
2003-06-17,5.4730448722839355
2003-06-18,5.675065994262695
2003-06-19,5.517708778381348
2003-06-20,5.5103302001953125
2003-06-23,5.6498308181762695
2003-06-24,5.838866233825684
2003-06-25,5.749001979827881
2003-06-26,5.554327487945557
2003-06-27,5.436160564422607
2003-06-30,5.174226760864258
2003-07-01,5.296832084655762
2003-07-02,5.214570999145508
2003-07-03,5.052830696105957
2003-07-07,4.960306644439697
2003-07-08,5.169044494628906
2003-07-09,5.356096267700195
2003-07-10,5.484591007232666
2003-07-11,5.3067626953125
2003-07-14,5.1429443359375
2003-07-15,5.09384822845459
2003-07-16,5.126000881195068
2003-07-17,4.980618000030518
2003-07-18,4.9346137046813965
2003-07-21,4.97698450088501
2003-07-22,5.068728446960449
2003-07-23,5.003737926483154
2003-07-24,4.853156089782715
2003-07-25,4.821240425109863
2003-07-28,4.677096366882324
2003-07-29,4.65647029876709
2003-07-30,4.690593242645264
2003-07-31,4.661254405975342
2003-08-01,4.6083083152771
2003-08-04,4.6590704917907715
2003-08-05,4.747894287109375
2003-08-06,4.6733551025390625
2003-08-07,4.678255558013916
2003-08-08,4.767400741577148
2003-08-11,4.920252323150635
2003-08-12,4.981327056884766
2003-08-13,4.959994316101074
2003-08-14,5.052937030792236
2003-08-15,5.004092216491699
2003-08-18,4.778997421264648
2003-08-19,4.863595008850098
2003-08-20,4.931316375732422
2003-08-21,4.971873760223389
2003-08-22,5.063131809234619
2003-08-25,5.151659965515137
2003-08-26,5.167062282562256
2003-08-27,5.015106201171875
2003-08-28,5.034602642059326
2003-08-29,4.898355960845947
2003-09-02,4.826404571533203
2003-09-03,4.629920959472656
2003-09-04,4.652666091918945
2003-09-05,4.680639743804932
2003-09-08,4.729457855224609
2003-09-09,4.777666091918945
2003-09-10,4.674960136413574
2003-09-11,4.717153549194336
2003-09-12,4.782588005065918
2003-09-15,4.63409423828125
2003-09-16,4.607453346252441
2003-09-17,4.618630409240723
2003-09-18,4.5770721435546875
2003-09-19,4.496794700622559
2003-09-22,4.339795112609863
2003-09-23,4.341126918792725
2003-09-24,4.450771808624268
2003-09-25,4.529881000518799
2003-09-26,4.510983943939209
2003-09-29,4.397432327270508
2003-09-30,4.480629920959473
2003-10-01,4.576675891876221
2003-10-02,4.449333190917969
2003-10-03,4.375678062438965
2003-10-06,4.30816125869751
2003-10-07,4.343207359313965
2003-10-08,4.5521464347839355
2003-10-09,4.737726211547852
2003-10-10,4.704562664031982
2003-10-13,4.7942962646484375
2003-10-14,4.841136455535889
2003-10-15,4.7528395652771
2003-10-16,4.821791172027588
2003-10-17,4.832768440246582
2003-10-20,4.5282063484191895
2003-10-21,4.310925483703613
2003-10-22,4.541296482086182
2003-10-23,4.809569358825684
2003-10-24,4.844961166381836
2003-10-27,4.725072860717773
2003-10-28,4.526716709136963
2003-10-29,4.418707847595215
2003-10-30,4.459113597869873
2003-10-31,4.395750522613525
2003-11-03,4.086384296417236
2003-11-04,4.078557014465332
2003-11-05,4.028690338134766
2003-11-06,4.320225238800049
2003-11-07,4.623168468475342
2003-11-10,4.473083019256592
2003-11-11,4.359604835510254
2003-11-12,4.412367343902588
2003-11-13,4.630194664001465
2003-11-14,4.549001693725586
2003-11-17,4.534869194030762
2003-11-18,4.438663482666016
2003-11-19,4.322361946105957
2003-11-20,4.3869099617004395
2003-11-21,4.333334922790527
2003-11-24,4.174612045288086
2003-11-25,4.42805814743042
2003-11-26,4.454823970794678
2003-12-01,4.722902774810791
2003-12-02,4.893012523651123
2003-12-03,5.266617298126221
2003-12-04,5.2709574699401855
2003-12-05,5.495985984802246
2003-12-08,6.064544677734375
2003-12-09,5.780305862426758
2003-12-10,6.345301151275635
2003-12-11,6.414513111114502
2003-12-12,6.3160905838012695
2003-12-15,6.587319850921631
2003-12-16,6.442203998565674
2003-12-17,6.475191116333008
2003-12-18,6.4754438400268555
2003-12-19,6.977998733520508
2003-12-22,6.75317907333374
2003-12-23,6.164737701416016
2003-12-24,5.561142444610596
2003-12-29,5.5709991455078125
2003-12-30,5.508963108062744
2003-12-31,5.999945640563965
2004-01-05,5.713356971740723
2004-01-06,6.274235248565674
2004-01-07,7.00840425491333
2004-01-08,6.291095733642578
2004-01-09,6.271610736846924
2004-01-12,6.880441188812256
2004-01-13,6.0401482582092285
2004-01-14,6.242691993713379
2004-01-15,5.658068656921387
2004-01-16,6.070770740509033
2004-01-20,5.402005195617676
2004-01-21,6.21024227142334
2004-01-22,6.180809497833252
2004-01-23,5.9313459396362305
2004-01-26,5.751551151275635
2004-01-27,5.667742729187012
2004-01-28,5.861731052398682
2004-01-29,6.005203723907471
2004-01-30,5.910499572753906
2004-02-02,5.726213455200195
2004-02-03,5.467302322387695
2004-02-04,5.682294845581055
2004-02-05,5.710568428039551
2004-02-06,5.502564430236816
2004-02-09,5.354473114013672
2004-02-10,5.421768665313721
2004-02-11,5.468271255493164
2004-02-12,5.316016674041748
2004-02-13,5.3202738761901855
2004-02-17,5.5766921043396
2004-02-18,5.370988368988037
2004-02-19,5.278115272521973
2004-02-20,5.237713813781738
2004-02-23,5.162402153015137
2004-02-24,5.079362392425537
2004-02-25,5.057563304901123
2004-02-26,5.073996543884277
2004-02-27,5.098042964935303
2004-03-01,5.216336727142334
2004-03-02,5.1188483238220215
2004-03-03,5.291218280792236
2004-03-04,5.261247158050537
2004-03-05,5.102809429168701
2004-03-08,5.243233680725098
2004-03-09,5.342602729797363
2004-03-10,5.264797687530518
2004-03-11,5.2550578117370605
2004-03-12,5.260679721832275
2004-03-15,5.443641662597656
2004-03-16,5.5022478103637695
2004-03-17,5.503089904785156
2004-03-18,5.512200832366943
2004-03-19,5.538695335388184
2004-03-22,5.409448146820068
2004-03-23,5.3996405601501465
2004-03-24,5.315190315246582
2004-03-25,5.312037467956543
2004-03-26,5.194147109985352
2004-03-29,5.138144016265869
2004-03-30,5.2204813957214355
2004-03-31,5.358176231384277
2004-04-01,5.560568809509277
2004-04-02,5.717978477478027
2004-04-05,5.56010103225708
2004-04-06,5.696576118469238
2004-04-07,5.584997177124023
2004-04-08,5.673318862915039
2004-04-12,5.75377893447876
2004-04-13,5.759491443634033
2004-04-14,5.833977222442627
2004-04-15,5.639105796813965
2004-04-16,5.625365734100342
2004-04-19,5.577830791473389
2004-04-20,5.537736415863037
2004-04-21,5.433058261871338
2004-04-22,5.49482536315918
2004-04-23,5.557675361633301
2004-04-26,5.485439300537109
2004-04-27,5.55174446105957
2004-04-28,5.749557971954346
2004-04-29,5.709440231323242
2004-04-30,5.687681674957275
2004-05-03,5.723386764526367
2004-05-04,5.717161178588867
2004-05-05,6.150552272796631
2004-05-06,5.942592620849609
2004-05-07,6.122092247009277
2004-05-10,6.053651809692383
2004-05-11,6.044049263000488
2004-05-12,6.166543006896973
2004-05-13,6.33565616607666
2004-05-14,6.308971405029297
2004-05-17,6.333109378814697
2004-05-18,6.3192338943481445
2004-05-19,6.19514799118042
2004-05-20,6.127420425415039
2004-05-21,6.430788040161133
2004-05-24,6.257158279418945
2004-05-25,6.440987586975098
2004-05-26,6.672770977020264
2004-05-27,6.574250221252441
2004-05-28,6.398103713989258
2004-06-01,6.394409656524658
2004-06-02,6.406419277191162
2004-06-03,6.4738969802856445
2004-06-04,6.375002384185791
2004-06-07,6.0812578201293945
2004-06-08,6.084167003631592
2004-06-09,6.1899566650390625
2004-06-10,5.999403476715088
2004-06-14,5.98501443862915
2004-06-15,6.139505386352539
2004-06-16,6.313602924346924
2004-06-17,6.29448127746582
2004-06-18,6.501302242279053
2004-06-21,6.3495259284973145
2004-06-22,6.333178520202637
2004-06-23,6.207400798797607
2004-06-24,6.259969234466553
2004-06-25,6.3739728927612305
2004-06-28,6.202409267425537
2004-06-29,6.078866481781006
2004-06-30,5.990860939025879
2004-07-01,6.019266128540039
2004-07-02,5.924656867980957
2004-07-06,5.85996675491333
2004-07-07,6.15577507019043
2004-07-08,6.205560207366943
2004-07-09,6.099396228790283
2004-07-12,5.804384231567383
2004-07-13,5.927614688873291
2004-07-14,5.810364723205566
2004-07-15,5.88730001449585
2004-07-16,5.880860805511475
2004-07-19,5.722665309906006
2004-07-20,5.720049858093262
2004-07-21,5.77115535736084
2004-07-22,5.862380027770996
2004-07-23,5.791103839874268
2004-07-26,5.924957275390625
2004-07-27,5.859582424163818
2004-07-28,5.80000114440918
2004-07-29,5.712338924407959
2004-07-30,5.890875339508057
2004-08-02,5.9673991203308105
2004-08-03,5.7751030921936035
2004-08-04,5.7140936851501465
2004-08-05,5.6597747802734375
2004-08-06,5.512146949768066
2004-08-09,5.40804386138916
2004-08-10,5.5677618980407715
2004-08-11,5.750034332275391
2004-08-12,5.575868606567383
2004-08-13,5.407953262329102
2004-08-16,5.243069648742676
2004-08-17,5.320520401000977
2004-08-18,5.255034923553467
2004-08-19,5.332091808319092
2004-08-20,5.303566932678223
2004-08-23,5.342090606689453
2004-08-24,5.287367820739746
2004-08-25,5.184837341308594
2004-08-26,5.270190715789795
2004-08-27,5.150744915008545
2004-08-30,5.021346092224121
2004-08-31,5.0174241065979
2004-09-01,5.012662887573242
2004-09-02,4.992671966552734
2004-09-03,4.757207870483398
2004-09-07,4.394043922424316
2004-09-08,4.3954548835754395
2004-09-09,4.635626792907715
2004-09-10,4.585667133331299
2004-09-13,4.548528671264648
2004-09-14,4.977390766143799
2004-09-15,5.054571151733398
2004-09-16,5.049577713012695
2004-09-17,4.745907306671143
2004-09-20,4.837649345397949
2004-09-21,5.104618072509766
2004-09-22,5.315471172332764
2004-09-23,5.444807529449463
2004-09-24,5.43049430847168
2004-09-27,5.277517318725586
2004-09-28,5.131485462188721
2004-09-29,5.372722625732422
2004-09-30,6.192896842956543
2004-10-01,6.164432048797607
2004-10-04,5.1902337074279785
2004-10-05,5.646815776824951
2004-10-06,5.998480796813965
2004-10-07,5.883042812347412
2004-10-08,6.150290489196777
2004-10-11,5.448061943054199
2004-10-12,5.5989837646484375
2004-10-13,5.602236747741699
2004-10-14,5.365099906921387
2004-10-15,5.7490925788879395
2004-10-18,5.5849127769470215
2004-10-19,5.588550090789795
2004-10-20,6.084298610687256
2004-10-21,7.28483772277832
2004-10-22,6.9676289558410645
2004-10-25,6.770785808563232
2004-10-26,7.689901828765869
2004-10-27,7.42042875289917
2004-10-28,8.031922340393066
2004-10-29,6.323387622833252
2004-11-01,6.526695251464844
2004-11-02,7.056334972381592
2004-11-03,6.756659030914307
2004-11-04,7.293560028076172
2004-11-05,7.2928876876831055
2004-11-08,5.844912528991699
2004-11-09,6.8170623779296875
2004-11-10,5.654077529907227
2004-11-11,6.21314811706543
2004-11-12,6.158472061157227
2004-11-15,5.859340190887451
2004-11-16,6.021007537841797
2004-11-17,6.588083744049072
2004-11-18,5.899260997772217
2004-11-19,5.549863338470459
2004-11-22,4.880129814147949
2004-11-23,5.269838333129883
2004-11-24,5.272934436798096
2004-11-29,5.042633056640625
2004-11-30,6.7999043464660645
2004-12-01,6.481170654296875
2004-12-02,6.483515739440918
2004-12-03,6.392783164978027
2004-12-06,5.79950475692749
2004-12-07,5.998114109039307
2004-12-08,5.9616780281066895
2004-12-09,5.927866458892822
2004-12-10,5.996771335601807
2004-12-13,6.251332759857178
2004-12-14,6.863142490386963
2004-12-15,6.915136337280273
2004-12-16,6.823109149932861
2004-12-17,6.705511093139648
2004-12-20,7.236213684082031
2004-12-21,6.93538236618042
2004-12-22,6.702384948730469
2004-12-23,7.0638346672058105
2004-12-27,6.87216329574585
2004-12-28,6.46894645690918
2004-12-29,6.255633354187012
2004-12-30,6.1992597579956055
2005-01-03,6.023974418640137
2005-01-04,5.540849208831787
2005-01-05,5.76559591293335
2005-01-06,5.862238883972168
2005-01-07,5.781139850616455
2005-01-10,5.7999186515808105
2005-01-11,6.1925811767578125
2005-01-12,5.849392890930176
2005-01-13,5.82427453994751
2005-01-14,6.006864070892334
2005-01-18,6.4004974365234375
2005-01-19,6.566394329071045
2005-01-20,5.972348690032959
2005-01-21,6.218023300170898
2005-01-24,6.3641357421875
2005-01-25,6.319846153259277
2005-01-26,6.367530345916748
2005-01-27,6.363819122314453
2005-01-28,6.438966751098633
2005-01-31,6.127279281616211
2005-02-01,6.11185359954834
2005-02-02,6.2725067138671875
2005-02-03,6.34254264831543
2005-02-04,6.2500200271606445
2005-02-07,6.050102710723877
2005-02-08,5.991001129150391
2005-02-09,5.9296183586120605
2005-02-10,6.19998025894165
2005-02-11,6.149251937866211
2005-02-14,5.947739124298096
2005-02-15,5.910027027130127
2005-02-16,5.983310699462891
2005-02-17,6.065118312835693
2005-02-18,5.990687370300293
2005-02-22,5.820443630218506
2005-02-23,5.889486312866211
2005-02-24,5.983874797821045
2005-02-25,6.294249057769775
2005-02-28,6.118594646453857
2005-03-01,6.572849273681641
2005-03-02,6.462309837341309
2005-03-03,6.481942176818848
2005-03-04,6.610514163970947
2005-03-07,6.373704433441162
2005-03-08,6.626312255859375
2005-03-09,6.734310626983643
2005-03-10,6.916219711303711
2005-03-11,6.7763991355896
2005-03-14,6.630167007446289
2005-03-15,6.843019008636475
2005-03-16,7.132462978363037
2005-03-17,6.944799423217773
2005-03-18,7.216827392578125
2005-03-21,6.978929042816162
2005-03-22,7.127561092376709
2005-03-23,7.182640075683594
2005-03-24,7.016459941864014
2005-03-28,7.031569004058838
2005-03-29,6.874170780181885
2005-03-30,6.913012504577637
2005-03-31,7.192871570587158
2005-04-01,7.428892612457275
2005-04-04,7.474857807159424
2005-04-05,7.7485175132751465
2005-04-06,7.221884727478027
2005-04-07,7.471634387969971
2005-04-08,7.436301231384277
2005-04-11,7.161406993865967
2005-04-12,7.15179443359375
2005-04-13,7.356253147125244
2005-04-14,6.952655792236328
2005-04-15,7.0286688804626465
2005-04-18,6.91079044342041
2005-04-19,6.940102577209473
2005-04-20,6.9193434715271
2005-04-21,7.095722198486328
2005-04-22,6.82879638671875
2005-04-25,7.0695695877075195
2005-04-26,7.235054969787598
2005-04-27,6.948934078216553
2005-04-28,7.077329635620117
2005-04-29,6.541428089141846
2005-05-02,6.665008068084717
2005-05-03,6.458315849304199
2005-05-04,6.63197660446167
2005-05-05,6.436585903167725
2005-05-06,6.662951946258545
2005-05-09,6.614857196807861
2005-05-10,6.49719762802124
2005-05-11,6.6530046463012695
2005-05-12,6.560240745544434
2005-05-13,6.571109294891357
2005-05-16,6.398706436157227
2005-05-17,6.420915126800537
2005-05-18,6.371789932250977
2005-05-19,6.4817304611206055
2005-05-20,6.325632572174072
2005-05-23,6.326557636260986
2005-05-24,6.292293548583984
2005-05-25,6.429142475128174
2005-05-26,6.257354259490967
2005-05-27,6.262683391571045
2005-05-31,6.172811985015869
2005-06-01,6.289781093597412
2005-06-02,6.3133931159973145
2005-06-03,6.5994873046875
2005-06-06,6.537383079528809
2005-06-07,7.016930103302002
2005-06-08,6.9532952308654785
2005-06-09,7.098156452178955
2005-06-10,6.879527568817139
2005-06-13,7.035506725311279
2005-06-14,6.990217685699463
2005-06-15,7.306991100311279
2005-06-16,7.286600112915039
2005-06-17,7.333694934844971
2005-06-20,7.578216075897217
2005-06-21,7.734119892120361
2005-06-22,7.27177095413208
2005-06-23,7.384631156921387
2005-06-24,7.492160797119141
2005-06-27,7.378476619720459
2005-06-28,7.225875377655029
2005-06-29,6.980654239654541
2005-06-30,7.1029839515686035
2005-07-01,6.963195323944092
2005-07-05,6.999271869659424
2005-07-06,7.420844554901123
2005-07-07,7.639617443084717
2005-07-08,7.472646236419678
2005-07-11,7.862217426300049
2005-07-12,7.096635818481445
2005-07-13,7.945974826812744
2005-07-14,7.59348201751709
2005-07-15,8.01360034942627
2005-07-18,7.902537822723389
2005-07-19,7.660581588745117
2005-07-20,7.687544345855713
2005-07-21,7.739411354064941
2005-07-22,7.5770955085754395
2005-07-25,7.35006856918335
2005-07-26,7.380960464477539
2005-07-27,7.440675735473633
2005-07-28,7.495118141174316
2005-07-29,7.684991359710693
2005-08-01,7.700430870056152
2005-08-02,8.03901195526123
2005-08-03,8.349087715148926
2005-08-04,8.70792293548584
2005-08-05,8.341130256652832
2005-08-08,8.621798515319824
2005-08-09,8.956559181213379
2005-08-10,8.548556327819824
2005-08-11,8.918149948120117
2005-08-12,9.377326011657715
2005-08-15,9.60327434539795
2005-08-16,9.501254081726074
2005-08-17,9.777467727661133
2005-08-18,10.117024421691895
2005-08-19,9.253368377685547
2005-08-22,9.243032455444336
2005-08-23,9.587834358215332
2005-08-24,10.090221405029297
2005-08-25,10.01300048828125
2005-08-26,9.800455093383789
2005-08-29,10.028794288635254
2005-08-30,9.93055534362793
2005-08-31,12.2499418258667
2005-09-01,12.063838958740234
2005-09-02,11.383748054504395
2005-09-06,12.177877426147461
2005-09-07,11.603211402893066
2005-09-08,11.340713500976562
2005-09-09,11.216413497924805
2005-09-12,11.246798515319824
2005-09-13,10.764765739440918
2005-09-14,10.90048885345459
2005-09-15,10.868727684020996
2005-09-16,11.357800483703613
2005-09-19,11.24006462097168
2005-09-20,12.082809448242188
2005-09-21,12.56704044342041
2005-09-22,13.312512397766113
2005-10-07,13.580699920654297
2005-10-10,13.448159217834473
2005-10-11,13.481147766113281
2005-10-12,13.545220375061035
2005-10-13,13.56750774383545
2005-10-14,13.487653732299805
2005-10-17,13.153075218200684
2005-10-18,13.529842376708984
2005-10-19,13.269623756408691
2005-10-20,13.450234413146973
2005-10-21,13.214437484741211
2005-10-24,12.941427230834961
2005-10-25,12.98865032196045
2005-10-26,13.355425834655762
2005-10-27,13.596784591674805
2005-10-28,13.507554054260254
2005-10-31,13.310510635375977
2005-11-01,12.487014770507812
2005-11-02,11.013612747192383
2005-11-03,10.946370124816895
2005-11-04,10.581378936767578
2005-11-07,9.362325668334961
2005-11-08,8.470357894897461
2005-11-09,8.863608360290527
2005-11-10,8.911188125610352
2005-11-11,9.443399429321289
2005-11-14,8.8269624710083
2005-11-15,9.057255744934082
2005-11-16,9.065357208251953
2005-11-17,11.17468547821045
2005-11-18,11.535948753356934
2005-11-21,9.588540077209473
2005-11-22,11.057626724243164
2005-11-23,11.087662696838379
2005-11-28,11.068684577941895
2005-11-29,11.198310852050781
2005-11-30,11.374320983886719
2005-12-01,11.923789978027344
2005-12-02,12.544217109680176
2005-12-05,12.795334815979004
2005-12-06,13.416021347045898
2005-12-07,13.232720375061035
2005-12-08,13.557526588439941
2005-12-09,13.623000144958496
2005-12-12,13.789984703063965
2005-12-13,13.822799682617188
2005-12-14,13.906060218811035
2005-12-15,13.882810592651367
2005-12-16,13.851431846618652
2005-12-19,13.657830238342285
2005-12-20,13.679166793823242
2005-12-21,13.581756591796875
2005-12-22,13.470657348632812
2005-12-23,13.08971118927002
2005-12-27,11.247990608215332
2005-12-28,10.178295135498047
2005-12-29,9.53276538848877
2005-12-30,9.698617935180664
2006-01-03,8.986369132995605
2006-01-04,9.589452743530273
2006-01-05,8.699506759643555
2006-01-06,9.05169677734375
2006-01-09,9.04472541809082
2006-01-10,8.540726661682129
2006-01-11,8.49619197845459
2006-01-12,8.427462577819824
2006-01-13,8.637996673583984
2006-01-17,8.337104797363281
2006-01-18,8.891519546508789
2006-01-19,8.751291275024414
2006-01-20,8.056333541870117
2006-01-23,9.048283576965332
2006-01-24,7.995208740234375
2006-01-25,8.37590503692627
2006-01-26,8.472195625305176
2006-01-27,7.667512893676758
2006-01-30,8.369377136230469
2006-01-31,8.269850730895996
2006-02-01,8.805402755737305
2006-02-02,8.578341484069824
2006-02-03,7.840649127960205
2006-02-06,8.115663528442383
2006-02-07,8.240876197814941
2006-02-08,7.574167728424072
2006-02-09,7.978065013885498
2006-02-10,7.400535583496094
2006-02-13,7.626029968261719
2006-02-14,7.264805793762207
2006-02-15,6.991418361663818
2006-02-16,7.386209964752197
2006-02-17,7.054615497589111
2006-02-21,7.433386325836182
2006-02-22,7.303994655609131
2006-02-23,7.539937973022461
2006-02-24,7.073365211486816
2006-02-27,7.436880111694336
2006-02-28,6.808072090148926
2006-03-01,6.683967590332031
2006-03-02,6.620458126068115
2006-03-03,6.700114727020264
2006-03-06,6.549342155456543
2006-03-07,6.482019901275635
2006-03-08,6.524507999420166
2006-03-09,6.43800687789917
2006-03-10,6.271904945373535
2006-03-13,6.403393745422363
2006-03-14,6.773471355438232
2006-03-15,7.096828937530518
2006-03-16,6.914214611053467
2006-03-17,7.012619495391846
2006-03-20,7.066891670227051
2006-03-21,6.872681617736816
2006-03-22,6.757295608520508
2006-03-23,7.0756611824035645
2006-03-24,7.089401721954346
2006-03-27,7.4088616371154785
2006-03-28,6.847675800323486
2006-03-29,7.181307315826416
2006-03-30,7.0828752517700195
2006-03-31,7.155325412750244
2006-04-03,6.880413055419922
2006-04-04,7.093269348144531
2006-04-05,6.970426082611084
2006-04-06,6.8316168785095215
2006-04-07,7.0771589279174805
2006-04-10,6.699483871459961
2006-04-11,6.8372673988342285
2006-04-12,6.975222110748291
2006-04-13,6.679426670074463
2006-04-17,6.607908725738525
2006-04-18,7.299773216247559
2006-04-19,7.511838436126709
2006-04-20,7.574223041534424
2006-04-21,7.859450817108154
2006-04-24,7.412181854248047
2006-04-25,7.734559059143066
2006-04-26,7.1877760887146
2006-04-27,7.156070709228516
2006-04-28,6.886919975280762
2006-05-01,6.615312576293945
2006-05-02,6.545044422149658
2006-05-03,6.711854457855225
2006-05-04,6.515209197998047
2006-05-05,6.454887866973877
2006-05-08,6.834860324859619
2006-05-09,6.4224042892456055
2006-05-10,6.53747034072876
2006-05-11,6.449523448944092
2006-05-12,6.805772304534912
2006-05-15,6.197910308837891
2006-05-16,5.889998912811279
2006-05-17,6.0202484130859375
2006-05-18,6.163527965545654
2006-05-19,5.748057842254639
2006-05-22,5.777513027191162
2006-05-23,5.914073944091797
2006-05-24,6.265028953552246
2006-05-25,5.900580406188965
2006-05-26,5.792236328125
2006-05-30,5.743610382080078
2006-05-31,6.194332599639893
2006-06-01,5.8619513511657715
2006-06-02,6.209377765655518
2006-06-05,6.117056846618652
2006-06-06,6.324659824371338
2006-06-07,6.023974418640137
2006-06-08,5.74886417388916
2006-06-09,5.829504489898682
2006-06-12,6.0926408767700195
2006-06-13,5.954115867614746
2006-06-14,5.898095607757568
2006-06-15,6.041708946228027
2006-06-16,6.393697261810303
2006-06-19,6.981522560119629
2006-06-20,6.425024032592773
2006-06-21,6.4998698234558105
2006-06-22,6.3831024169921875
2006-06-23,6.456631660461426
2006-06-26,6.04409122467041
2006-06-27,5.877585411071777
2006-06-28,5.990869045257568
2006-06-29,6.0380048751831055
2006-06-30,6.072543621063232
2006-07-05,5.793552398681641
2006-07-06,5.686946868896484
2006-07-07,5.290590763092041
2006-07-10,5.213037967681885
2006-07-11,5.342386245727539
2006-07-12,5.510955333709717
2006-07-13,5.6256232261657715
2006-07-14,5.848378658294678
2006-07-17,6.177798748016357
2006-07-18,6.090273857116699
2006-07-19,5.8489909172058105
2006-07-20,5.787930011749268
2006-07-21,6.085391044616699
2006-07-24,5.795020580291748
2006-07-25,6.3067626953125
2006-07-26,6.700289249420166
2006-07-27,6.502923965454102
2006-07-28,6.941411972045898
2006-07-31,7.069127082824707
2006-08-01,8.041343688964844
2006-08-02,8.441261291503906
2006-08-03,8.283146858215332
2006-08-04,7.190410137176514
2006-08-07,7.520614147186279
2006-08-08,6.829555034637451
2006-08-09,7.154186248779297
2006-08-10,7.667428493499756
2006-08-11,7.901137828826904
2006-08-14,7.339150905609131
2006-08-15,6.787437438964844
2006-08-16,6.973605632781982
2006-08-17,7.006779193878174
2006-08-18,6.651341915130615
2006-08-21,6.6573686599731445
2006-08-22,6.7110676765441895
2006-08-23,6.850663185119629
2006-08-24,7.189713954925537
2006-08-25,7.110955238342285
2006-08-28,7.450939178466797
2006-08-29,6.231668472290039
2006-08-30,6.289462566375732
2006-08-31,6.4240875244140625
2006-09-01,5.7481608390808105
2006-09-05,5.294637203216553
2006-09-06,5.515866756439209
2006-09-07,5.739811897277832
2006-09-08,5.640364646911621
2006-09-11,5.3076019287109375
2006-09-12,5.292230606079102
2006-09-13,5.559708118438721
2006-09-14,5.375051498413086
2006-09-15,5.076909065246582
2006-09-18,4.500868320465088
2006-09-19,4.9494218826293945
2006-09-20,4.9904913902282715
2006-09-21,4.868937969207764
2006-09-22,4.656035900115967
2006-09-25,4.4837212562561035
2006-09-26,4.34094762802124
2006-09-27,4.350466728210449
2006-09-28,4.35170316696167
2006-09-29,4.202508449554443
2006-10-02,3.8394179344177246
2006-10-03,3.982055187225342
2006-10-04,4.01442289352417
2006-10-05,4.256690979003906
2006-10-06,4.5507731437683105
2006-10-09,4.401315689086914
2006-10-10,4.8192243576049805
2006-10-11,4.989896774291992
2006-10-12,5.434759616851807
2006-10-13,4.99749755859375
2006-10-16,4.3143792152404785
2006-10-17,4.9124650955200195
2006-10-18,6.1217803955078125
2006-10-19,5.820319652557373
2006-10-20,6.564979076385498
2006-10-23,6.509155750274658
2006-10-24,7.048428535461426
2006-10-25,6.736093997955322
2006-10-26,7.014135837554932
2006-10-27,7.862278938293457
2006-10-30,6.965580940246582
2006-10-31,6.875796318054199
2006-11-01,6.5483174324035645
2006-11-02,7.2702484130859375
2006-11-03,7.217950820922852
2006-11-06,7.374608039855957
2006-11-07,6.5081987380981445
2006-11-08,6.635402202606201
2006-11-09,7.523359775543213
2006-11-10,7.151736259460449
2006-11-13,7.060762405395508
2006-11-14,7.231457233428955
2006-11-15,7.370174407958984
2006-11-16,7.3648905754089355
2006-11-17,7.5534257888793945
2006-11-20,7.05869722366333
2006-11-21,7.931300163269043
2006-11-22,7.321019172668457
2006-11-27,7.385832786560059
2006-11-28,7.575869083404541
2006-11-29,7.5502519607543945
2006-11-30,7.722770690917969
2006-12-01,8.386411666870117
2006-12-04,8.250836372375488
2006-12-05,7.613924503326416
2006-12-06,7.263421535491943
2006-12-07,7.367635726928711
2006-12-08,7.6499552726745605
2006-12-11,7.333078861236572
2006-12-12,6.697567939758301
2006-12-13,7.0236005783081055
2006-12-14,7.222221374511719
2006-12-15,7.203296184539795
2006-12-18,6.69332218170166
2006-12-19,6.619673728942871
2006-12-20,6.2364983558654785
2006-12-21,6.483567714691162
2006-12-22,6.040130615234375
2006-12-26,5.8988142013549805
2006-12-27,5.743359088897705
2006-12-28,5.5710649490356445
2006-12-29,5.662315368652344
2007-01-02,5.513976097106934
2007-01-03,5.4107279777526855
2007-01-04,5.470672607421875
2007-01-05,5.582498550415039
2007-01-08,5.484450340270996
2007-01-09,5.9753828048706055
